Instance_ID,Enabled,Zone,Parent_Node,Role,Asset_Name,Repo_Directory,Filename,File_Type,Full_Path,Path_Verification,Pos_X_m,Pos_Y_m,Pos_Z_m,Rot_X_deg,Rot_Y_deg,Rot_Z_deg,Scale_X,Scale_Y,Scale_Z,Normalize_Mode,Target_Extent_m,Anchor,Axis_Alignment,Cast_Shadow,Receive_Shadow,LOD_Class,Collision_Mode,Occlusion_Priority,Render_Order,Placement_Confidence,Notes,Source_URL,CDN_URL,Distance_From_Origin_m
R_HELI_TAIL,True,Right Cluster,RIGHT_CLUSTER,Rear helicopter tail wreck,Heli Tail,assets/Content/Props/Helicopter_parts,heli_tail.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Helicopter_parts/heli_tail.glb,Verified exact path,5.58,0.1,-4.28,5.0,31.0,-12.0,0.88,0.88,0.88,AABB bottom-center; preserve aspect,2.45,Center,Long axis diagonal,True,True,Background,None,Low,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Helicopter_parts/heli_tail.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Helicopter_parts/heli_tail.glb,7.033
R_HELI_DOOR,True,Right Cluster,RIGHT_CLUSTER,Leaning helicopter door,Heli Door A,assets/Content/Props/Helicopter_parts,heli_door_a.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Helicopter_parts/heli_door_a.glb,Verified exact path,6.82,0.18,-2.82,0.0,-25.0,77.0,0.94,0.94,0.94,AABB bottom-center; preserve aspect,1.2,Bottom edge,Broad face toward +Z,True,True,Secondary,None,Medium,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Helicopter_parts/heli_door_a.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Helicopter_parts/heli_door_a.glb,7.382
R_RUSTY_CAR,True,Right Cluster,RIGHT_CLUSTER,Partial vehicle wreck silhouette,Compact Car A Rusty,assets/Content/Vehicles/Compact,compact_car_a_rusty.glb,Binary glTF 2.0 (.glb),assets/Content/Vehicles/Compact/compact_car_a_rusty.glb,Verified exact path,7.35,-0.12,-4.42,0.0,-31.0,0.0,0.72,0.72,0.72,AABB bottom-center; preserve aspect,3.0,Bottom-center,Preserve native axes,True,True,Background,None,Low,0,Medium,Use mainly for out-of-focus wheel/body silhouette; keep outside hero composition.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Vehicles/Compact/compact_car_a_rusty.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Vehicles/Compact/compact_car_a_rusty.glb,8.577
R_JUNK_E,True,Right Cluster,RIGHT_CLUSTER,Right rear junk skyline,Junkyard Stack E,assets/Content/Props/Junkyard_stacks,junkyard_stack_e.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Junkyard_stacks/junkyard_stack_e.glb,Verified exact path,6.1,0.0,-4.05,0.0,-16.0,0.0,1.12,1.12,1.12,AABB bottom-center; preserve aspect,2.7,Bottom-center,Preserve native axes,True,True,Background,None,Low,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Junkyard_stacks/junkyard_stack_e.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Junkyard_stacks/junkyard_stack_e.glb,7.322
R_JUNK_F,True,Right Cluster,RIGHT_CLUSTER,Right-center junk skyline,Junkyard Stack F,assets/Content/Props/Junkyard_stacks,junkyard_stack_f.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Junkyard_stacks/junkyard_stack_f.glb,Verified exact path,3.35,0.0,-4.25,0.0,19.0,0.0,1.08,1.08,1.08,AABB bottom-center; preserve aspect,2.55,Bottom-center,Preserve native axes,True,True,Background,None,Low,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Junkyard_stacks/junkyard_stack_f.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Junkyard_stacks/junkyard_stack_f.glb,5.412
R_CRATE_A,True,Right Cluster,RIGHT_CLUSTER,Red-side supply crate,Orangecrate A,assets/Content/Props/Food Containers,orangecrate_a.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Food Containers/orangecrate_a.glb,Verified exact path,5.72,0.0,-1.18,0.0,-12.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.88,Bottom-center,Preserve native axes,True,True,Primary,Static box,High,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Food%20Containers/orangecrate_a.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Food%20Containers/orangecrate_a.glb,5.84
R_CRATE_B,True,Right Cluster,RIGHT_CLUSTER,Upper supply crate,Fishing Net Crate B,assets/Content/Props/Fishing_nets,fishing_net_crate_b.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Fishing_nets/fishing_net_crate_b.glb,Verified exact path,6.15,0.52,-1.42,0.0,11.0,1.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.78,Bottom-center,Preserve native axes,True,True,Primary,Static box,Medium,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Fishing_nets/fishing_net_crate_b.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Fishing_nets/fishing_net_crate_b.glb,6.333
R_BARREL_RED,True,Right Cluster,RIGHT_CLUSTER,Red fuel barrel accent,Fuel Barrel Red,assets/Content/Props/Barrels,fuel_barrel_red.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Barrels/fuel_barrel_red.glb,Verified exact path,3.06,0.0,-1.42,0.0,-8.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.9,Bottom-center,Preserve native axes,True,True,Primary,Static cylinder,High,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Barrels/fuel_barrel_red.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Barrels/fuel_barrel_red.glb,3.373
R_BARREL_YELLOW,True,Right Cluster,RIGHT_CLUSTER,Warm secondary barrel,Fuel Barrel Yellow,assets/Content/Props/Barrels,fuel_barrel_yellow.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Barrels/fuel_barrel_yellow.glb,Verified exact path,6.45,0.0,-1.0,0.0,12.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.88,Bottom-center,Preserve native axes,True,True,Secondary,Static cylinder,Medium,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Barrels/fuel_barrel_yellow.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Barrels/fuel_barrel_yellow.glb,6.527
R_JERRYCAN_BLACK,True,Right Cluster,RIGHT_CLUSTER,Black fuel can,Jerrycan Black,assets/Content/Props/JerryCan,jerrycan_black.glb,Binary glTF 2.0 (.glb),assets/Content/Props/JerryCan/jerrycan_black.glb,Verified exact path,5.1,0.02,-1.1,0.0,-23.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.46,Bottom-center,Preserve native axes,True,True,Secondary,None,Medium,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/JerryCan/jerrycan_black.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/JerryCan/jerrycan_black.glb,5.217
R_JERRYCAN_YELLOW,True,Right Cluster,RIGHT_CLUSTER,Yellow fuel can,Jerrycan Yellow,assets/Content/Props/JerryCan,jerrycan_yellow.glb,Binary glTF 2.0 (.glb),assets/Content/Props/JerryCan/jerrycan_yellow.glb,Verified exact path,5.38,0.02,-1.02,0.0,18.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.46,Bottom-center,Preserve native axes,True,True,Secondary,None,Medium,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/JerryCan/jerrycan_yellow.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/JerryCan/jerrycan_yellow.glb,5.476
R_BARBED_BEND,True,Right Cluster,RIGHT_CLUSTER,Right rear barbed-wire curl,Barbedwire Set Bend90,assets/Content/Props/Barbedwire_set,barbedwire_set_bend90.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Barbedwire_set/barbedwire_set_bend90.glb,Verified exact path,6.2,1.05,-4.55,0.0,-16.0,0.0,1.05,1.05,1.05,AABB bottom-center; preserve aspect,2.3,Center,Open bend toward center,True,True,Background,None,Low,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Barbedwire_set/barbedwire_set_bend90.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Barbedwire_set/barbedwire_set_bend90.glb,7.762
R_RUBBLE,True,Right Cluster,RIGHT_CLUSTER,Vehicle-wreck rubble pile,Conc Pile 6X6,assets/Content/Props/Rubble_piles,conc_pile_6x6.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Rubble_piles/conc_pile_6x6.glb,Verified exact path,5.85,-0.04,-3.18,0.0,-10.0,0.0,0.88,0.88,0.88,AABB bottom-center; preserve aspect,2.1,Bottom-center,Preserve native axes,True,True,Secondary,Static mesh,Low,0,Medium,,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/conc_pile_6x6.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/conc_pile_6x6.glb,6.659
FG_WHEEL_L,True,Foreground,FOREGROUND,Left foreground wheel,Metalwheel,assets/Content/Props/Metal Wheel,metalwheel.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Metal Wheel/metalwheel.glb,Verified exact path,-6.2,0.16,0.65,90.0,0.0,18.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.82,Bottom-center,Preserve native axes,True,True,Secondary,Static mesh,Low,0,Medium,Keep below podium top line and outside rank-number plaques.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Metal%20Wheel/metalwheel.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Metal%20Wheel/metalwheel.glb,6.236
FG_WHEEL_R,True,Foreground,FOREGROUND,Right foreground wheel,Metalwheel,assets/Content/Props/Metal Wheel,metalwheel.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Metal Wheel/metalwheel.glb,Verified exact path,6.05,0.15,0.7,90.0,0.0,-22.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.78,Bottom-center,Preserve native axes,True,True,Secondary,Static mesh,Low,0,Medium,Keep below podium top line and outside rank-number plaques.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Metal%20Wheel/metalwheel.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Metal%20Wheel/metalwheel.glb,6.092
FG_RUBBLE_L,True,Foreground,FOREGROUND,Left podium transition rubble,Brick Pile 6X6,assets/Content/Props/Rubble_piles,brick_pile_6x6.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Rubble_piles/brick_pile_6x6.glb,Verified exact path,-2.65,-0.05,0.95,0.0,18.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,1.4,Bottom-center,Preserve native axes,True,True,Secondary,Static mesh,Low,0,Medium,Keep below podium top line and outside rank-number plaques.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/brick_pile_6x6.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/brick_pile_6x6.glb,2.816
FG_RUBBLE_C,True,Foreground,FOREGROUND,Center podium transition rubble,Breeze Block Pile A,assets/Content/Props/Rubble_piles,breeze_block_pile_a.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Rubble_piles/breeze_block_pile_a.glb,Verified exact path,0.15,-0.05,1.2,0.0,-7.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,1.2,Bottom-center,Preserve native axes,True,True,Secondary,Static mesh,Low,0,Medium,Keep below podium top line and outside rank-number plaques.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/breeze_block_pile_a.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/breeze_block_pile_a.glb,1.21
FG_RUBBLE_R,True,Foreground,FOREGROUND,Right podium transition rubble,Conc Pile 3X6,assets/Content/Props/Rubble_piles,conc_pile_3x6.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Rubble_piles/conc_pile_3x6.glb,Verified exact path,2.8,-0.05,0.92,0.0,-16.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,1.45,Bottom-center,Preserve native axes,True,True,Secondary,Static mesh,Low,0,Medium,Keep below podium top line and outside rank-number plaques.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/conc_pile_3x6.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/conc_pile_3x6.glb,2.948
FG_GRAVEL,True,Foreground,FOREGROUND,Ground breakup behind center podium,Coal Pile Gravel 6X6,assets/Content/Props/Rubble_piles,coal_pile_gravel_6x6.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Rubble_piles/coal_pile_gravel_6x6.glb,Verified exact path,0.0,-0.09,-0.65,0.0,4.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,2.0,Bottom-center,Preserve native axes,True,True,Secondary,Static mesh,Low,0,Medium,Keep below podium top line and outside rank-number plaques.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/coal_pile_gravel_6x6.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Rubble_piles/coal_pile_gravel_6x6.glb,0.656
FIX_SEARCH_L,True,Lighting Fixtures,LIGHTING_FIXTURES,Left high searchlight fixture,Searchlight Static Mt,assets/Content/Props/Lights_Prefabs,searchlight_static_mt.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Lights_Prefabs/searchlight_static_mt.glb,Verified exact path,-5.85,4.65,-3.25,12.0,31.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,1.05,Bottom-center,Preserve native axes,True,True,Primary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Lights_Prefabs/searchlight_static_mt.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Lights_Prefabs/searchlight_static_mt.glb,8.149
FIX_SEARCH_R,True,Lighting Fixtures,LIGHTING_FIXTURES,Right high searchlight fixture,Searchlight Static Mt,assets/Content/Props/Lights_Prefabs,searchlight_static_mt.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Lights_Prefabs/searchlight_static_mt.glb,Verified exact path,5.72,4.72,-3.18,13.0,-32.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,1.05,Bottom-center,Preserve native axes,True,True,Primary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Lights_Prefabs/searchlight_static_mt.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Lights_Prefabs/searchlight_static_mt.glb,8.069
FIX_CEILING_L,True,Lighting Fixtures,LIGHTING_FIXTURES,Left ceiling practical,Scrap Ceilinglight,assets/Content/Props/Misc_dressing_props/Minors,scrap_ceilinglight.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Misc_dressing_props/Minors/scrap_ceilinglight.glb,Verified exact path,-1.72,5.0,-2.85,0.0,0.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.8,Bottom-center,Preserve native axes,True,True,Secondary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Misc_dressing_props/Minors/scrap_ceilinglight.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Misc_dressing_props/Minors/scrap_ceilinglight.glb,6.007
FIX_CEILING_R,True,Lighting Fixtures,LIGHTING_FIXTURES,Right ceiling practical,Scrap Ceilinglight Flickering,assets/Content/Props/Misc_dressing_props/Minors,scrap_ceilinglight_flickering.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Misc_dressing_props/Minors/scrap_ceilinglight_flickering.glb,Verified exact path,1.78,5.02,-2.82,0.0,0.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.8,Bottom-center,Preserve native axes,True,True,Secondary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Misc_dressing_props/Minors/scrap_ceilinglight_flickering.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Misc_dressing_props/Minors/scrap_ceilinglight_flickering.glb,6.027
FIX_BARREL_LIGHT,True,Lighting Fixtures,LIGHTING_FIXTURES,Low warm practical,Light Barrel Station,assets/Content/Props/Misc_dressing_props/Minors,light_barrel_station.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Misc_dressing_props/Minors/light_barrel_station.glb,Verified exact path,-6.55,0.0,-3.15,0.0,14.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,1.0,Bottom-center,Preserve native axes,True,True,Secondary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Misc_dressing_props/Minors/light_barrel_station.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Misc_dressing_props/Minors/light_barrel_station.glb,7.268
FIX_LIGHTPOST_R,True,Lighting Fixtures,LIGHTING_FIXTURES,Far-right silhouette practical,Lightpost A,assets/Content/Props/Lightpost,lightpost_a.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Lightpost/lightpost_a.glb,Verified exact path,6.85,0.0,-4.55,0.0,-18.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,2.8,Bottom-center,Preserve native axes,True,True,Secondary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Lightpost/lightpost_a.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Lightpost/lightpost_a.glb,8.223
FIX_FOG_L,True,FX Fixtures,FX,Left haze source fixture,Fogmachine,assets/Content/Props/Fog Machine,fogmachine.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Fog Machine/fogmachine.glb,Verified exact path,-5.95,0.02,-2.95,0.0,22.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.58,Bottom-center,Preserve native axes,True,True,Secondary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Fog%20Machine/fogmachine.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Fog%20Machine/fogmachine.glb,6.641
FIX_FOG_C,True,FX Fixtures,FX,Center haze source fixture,Fogmachine,assets/Content/Props/Fog Machine,fogmachine.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Fog Machine/fogmachine.glb,Verified exact path,0.0,0.02,-4.2,0.0,0.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.58,Bottom-center,Preserve native axes,True,True,Secondary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Fog%20Machine/fogmachine.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Fog%20Machine/fogmachine.glb,4.2
FIX_FOG_R,True,FX Fixtures,FX,Right haze source fixture,Fogmachine,assets/Content/Props/Fog Machine,fogmachine.glb,Binary glTF 2.0 (.glb),assets/Content/Props/Fog Machine/fogmachine.glb,Verified exact path,5.95,0.02,-2.95,0.0,-22.0,0.0,1.0,1.0,1.0,AABB bottom-center; preserve aspect,0.58,Bottom-center,Preserve native axes,True,True,Secondary,None,Low,0,Medium,Fixture mesh is visual only; corresponding runtime light/volume is defined on Camera & Lighting sheet.,https://github.com/Facepunch/RustRelay.Assets/blob/494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Fog%20Machine/fogmachine.glb,https://cdn.jsdelivr.net/gh/Facepunch/RustRelay.Assets@494242bdeae941e3389b34a819c514aae2cf39f8/assets/Content/Props/Fog%20Machine/fogmachine.glb,6.641
